PLAYER_ID,PLAYER_NAME,PLAYER_POSITION,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,FAN_DUEL_PTS,NBA_FANTASY_PTS,PTS,REB,AST,BLK,STL,TOV,FG3M,FGA,FG_PCT,FTA,FT_PCT
1630206,Jay Scrubb,G,1610612746,LAC,3,4.3,2.5,3.2,1.3,0.0,0.3,0.0,0.67,0.7,0.3,1.3,0.25,0.7,0.5
1629600,Jarron Cumberland,G,1610612757,POR,3,4.1,2.4,2.4,0.7,1.0,0.3,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0
1627760,Cat Barber,G,1610612737,ATL,3,4.3,2.4,2.4,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,0.0,1.3,0.0
1627822,Petr Cornelie,F,1610612743,DEN,8,2.1,2.4,2.7,1.3,0.8,0.0,0.13,0.13,0.3,0.1,1.0,0.375,0.5,0.75
1629658,Jaylen Hoard,F,1610612760,OKC,1,1.8,2.4,2.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1630575,Scottie Lewis,G,1610612766,CHA,2,3.3,2.3,2.8,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5
1629672,Eric Paschall,F,1610612762,UTA,5,3.1,2.1,2.3,1.4,0.6,0.0,0.0,0.2,0.4,0.4,1.0,0.4,0.4,0.5
1630250,Marko Simonovic,C,1610612741,CHI,3,2.8,2.1,2.1,1.3,0.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.0
1629619,Myles Powell,G,1610612755,PHI,2,5.9,2.1,2.1,1.5,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.25,0.0,0.0
1630216,Cassius Winston,G,1610612764,WAS,2,3.4,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0
2207,Joe Johnson,G-F,1610612738,BOS,1,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1628382,Justin Jackson,F,1610612756,PHX,1,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
1630257,Jon Teske,C,1610612763,MEM,1,0.9,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1630555,Joel Ayayi,G,1610612764,WAS,4,3.5,1.9,1.9,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.167,0.0,0.0
1630643,Jay Huff,F,1610612747,LAL,3,4.1,1.8,2.5,0.0,0.7,0.0,0.33,0.33,0.3,0.0,0.7,0.0,0.0,0.0
1630648,Jordan Schakel,G,1610612764,WAS,2,7.1,1.8,1.8,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1629873,Jaysean Paige,G,1610612765,DET,1,6.6,1.7,1.7,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
1629671,Miye Oni,G-F,1610612762,UTA,6,2.4,1.6,1.6,0.5,0.5,0.3,0.0,0.0,0.0,0.2,0.7,0.25,0.0,0.0
1630582,Yves Pons,F,1610612763,MEM,5,3.6,1.6,1.6,0.6,0.8,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.0
1628994,George King,F-G,1610612742,DAL,4,4.8,1.5,1.5,0.3,1.3,0.0,0.0,0.0,0.3,0.0,1.3,0.0,0.5,0.5
1630589,Moses Wright,F,1610612742,DAL,1,1.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629309,Trayvon Palmer,G,1610612765,DET,1,16.8,1.4,1.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1630536,Sharife Cooper,G,1610612737,ATL,3,6.3,1.4,1.4,0.7,1.0,0.3,0.0,0.0,1.0,0.0,2.7,0.125,0.0,0.0
1628990,Chandler Hutchison,F-G,1610612756,PHX,3,4.3,1.2,1.2,0.7,0.3,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.7,1.0
1630270,Xavier Sneed,F,1610612762,UTA,2,3.8,1.2,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1630631,Jose Alvarado,G,1610612740,NOP,3,5.8,1.2,1.6,0.3,0.3,0.3,0.0,0.33,0.7,0.0,0.7,0.0,1.3,0.25
1630565,Aaron Henry,F,1610612755,PHI,3,3.2,1.1,1.7,0.0,0.3,0.0,0.67,0.0,0.7,0.0,0.3,0.0,0.0,0.0
1630218,Robert Woodard II,F,1610612759,SAS,5,2.1,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.2,0.2,0.6,0.333,0.4,1.0
1629760,Matt Mooney,G,1610612752,NYK,1,1.9,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1630179,Tyrell Terry,G,1610612763,MEM,2,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0
1630644,Mac McClung,G,1610612747,LAL,1,2.6,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1630230,Naji Marshall,F,1610612740,NOP,2,2.7,0.7,0.7,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0
1630692,Jordan Goodwin,G,1610612764,WAS,2,3.0,0.6,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
1630238,Malik Fitts,F,1610612738,BOS,3,2.2,0.4,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1630190,Elijah Hughes,G,1610612757,POR,3,1.4,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.5,0.0,0.0
1629751,Dakota Mathias,G,1610612763,MEM,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
1630525,David Johnson,G,1610612761,TOR,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1629610,DaQuan Jeffries,G-F,1610612763,MEM,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101139,CJ Miles,G,1610612738,BOS,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630693,Jaime Echenique,C,1610612764,WAS,1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630278,Ade Murkey,G,1610612758,SAC,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629083,Arnoldas Kulboka,F,1610612766,CHA,1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629788,Tyler Hall,G,1610612752,NYK,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630605,JaQuori McLaughlin,G,1610612742,DAL,2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
1630533,Ziaire Williams,F,1610612763,MEM,1,3.2,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1630207,Nate Hinton,G-F,1610612754,IND,1,1.6,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
